person_id;nombre
79869;Mike Douglas
79872;William Phipps
69473;Earl Keen
79876;John Woodbury
79877;Lucille Williams
12876;June Foray
39139;Thurl Ravenscroft
79871;Clint McCauley
79875;June Sullivan
79873;Helen Seibert
6145;Marion Darlington
79870;Betty Lou Gerson
23446;Wilfred Jackson
23442;Hamilton Luske
7712;Clyde Geronimi
5900;Sterling Holloway
81249;Herman Bing
598861;John McLeish
13765;Edward Brophy
13767;James Baskett
13768;Billy Bletcher
13769;Jim Carmichael
13325;Cliff Edwards
5904;Verna Felton
13771;Noreen Gammill
13772;Eddie Holden
13774;Malcolm Hutton
13775;Harold Manley
1331088;Margaret Wright
23445;Norman Ferguson
25067;Jack Kinney
23440;William Roberts
23446;Wilfred Jackson
23437;Samuel Armstrong
13776;Ben Sharpsteen
5900;Sterling Holloway
31237;Clarence Nash
102933;Joaquin Garay
6139;Pinto Colvig
102930;Aurora Miranda
102931;Carmen Molina
102932;Dora Luz
102935;Harold Young
23445;Norman Ferguson
25067;Jack Kinney
7712;Clyde Geronimi
23440;William Roberts
93739;Robert Benchley
27197;Frances Gifford
153744;Buddy Pepper
93827;Nana Bryant
25063;Claud Allister
74824;Barnett Parker
113378;Billy Lee
67501;Florence Gill
31237;Clarence Nash
23445;Norman Ferguson
62951;Ward Kimball
571013;Jimmy Luske
15268;Alan Ladd
571015;Truman Woodworth
153017;Hamilton MacFadden
153455;Maurice Murphy
33776;John Dehner
5910;Walt Disney
13381;Frank Faylen
49131;Gerald Mohr
69969;Alfred L. Werker
23442;Hamilton Luske
25704;Edgar Bergen
65647;Dinah Shore
31233;Luana Patten
5910;Walt Disney
31234;Anita Gordon
13325;Cliff Edwards
31237;Clarence Nash
6139;Pinto Colvig
23435;James MacDonald
6137;Billy Gilbert
25067;Jack Kinney
23442;Hamilton Luske
23440;William Roberts
598654;William Morgan
5910;Walt Disney
153911;Ub Iwerks
116061;Fred Shields
6139;Pinto Colvig
5910;Walt Disney
31237;Clarence Nash
23440;William Roberts
23445;Norman Ferguson
25067;Jack Kinney
23446;Wilfred Jackson
23442;Hamilton Luske
151990;George Johnson
116061;Fred Shields
25067;Jack Kinney
123795;Roy Rogers
516041;Dennis Day
567394;Freddy Martin
49038;Frances Langford
567396;Ethel Smith
123798;Trigger
40975;Bobby Driscoll
31233;Luana Patten
212762;Patty Andrews
212763;Maxene Andrews
212764;Laverne Andrews
154362;Fred Waring
23442;Hamilton Luske
23446;Wilfred Jackson
25067;Jack Kinney
7712;Clyde Geronimi
574686;Milt Kahl
97072;Don Wilson
5910;Walt Disney
6154;Dick Rickard
13768;Billy Bletcher
6139;Pinto Colvig
574167;Dorothy Compton
571036;Mary Moder
134005;Burt Gillett
5910;Walt Disney
6139;Pinto Colvig
31237;Clarence Nash
7712;Clyde Geronimi
31237;Clarence Nash
1425627;Esther Campbell
6145;Marion Darlington
6139;Pinto Colvig
5910;Walt Disney
134005;Burt Gillett
13301;Thomas Mitchell
72251;Edna Best
66966;Freddie Bartholomew
152943;Terry Kilburn
71549;Tim Holt
571970;Bobbie Quillan
47767;Christian Rub
13432;John Wray
74504;Herbert Rawlinson
129255;Jack Stoney
15246;Orson Welles
153923;Edward Ludwig
67067;Winston Hibler
23438;James Algar
31237;Clarence Nash
134293;Jack Cutting
7712;Clyde Geronimi
205982;George Gramlich
326935;Allan Watson
6145;Marion Darlington
153877;Harriette Haddon
23446;Wilfred Jackson
1410062;Marie Arbuckle
1412460;Jean MacMurray
1425592;Louise Myers
31237;Clarence Nash
1396007;Marta Nielsen
1396174;Jerry Philipps
1410232;Barbara Whitson
33308;Elvia Allman
1449747;Beatrice Hagen
598854;Graham Heid
23446;Wilfred Jackson
80556;Sara Berner
13768;Billy Bletcher
6139;Pinto Colvig
574167;Dorothy Compton
571036;Mary Moder
134005;Burt Gillett
5910;Walt Disney
13768;Billy Bletcher
6139;Pinto Colvig
23435;James MacDonald
31237;Clarence Nash
6147;David Hand
1404197;Diana Gaylen
154481;Kenny Baker
155741;Tudor Williams
573050;Jessica Dragonette
6146;Purv Pullen
23446;Wilfred Jackson
6139;Pinto Colvig
25067;Jack Kinney
13772;Eddie Holden
155760;Ned Norton
175613;Alyce Ardell
152795;Marcellite Garner
175614;Leone LeDoux
15620;Martha Wentworth
23446;Wilfred Jackson
6139;Pinto Colvig
326935;Allan Watson
326936;Delos Jewkes
5910;Walt Disney
23446;Wilfred Jackson
151990;George Johnson
598861;John McLeish
25067;Jack Kinney
6139;Pinto Colvig
5910;Walt Disney
152795;Marcellite Garner
31237;Clarence Nash
13776;Ben Sharpsteen
31237;Clarence Nash
133995;Jack King
5910;Walt Disney
598853;Thelma Boardman
31237;Clarence Nash
6139;Pinto Colvig
67501;Florence Gill
511569;Riley Thomson
31237;Clarence Nash
561006;Dessie Flynn
23435;James MacDonald
181427;Jack Hannah
6139;Pinto Colvig
23446;Wilfred Jackson
13772;Eddie Holden
155760;Ned Norton
6139;Pinto Colvig
152795;Marcellite Garner
23446;Wilfred Jackson
5910;Walt Disney
6139;Pinto Colvig
31237;Clarence Nash
152795;Marcellite Garner
13776;Ben Sharpsteen
6139;Pinto Colvig
31237;Clarence Nash
5910;Walt Disney
6147;David Hand
5910;Walt Disney
106313;Ruth Clifford
6139;Pinto Colvig
210932;Charles A. Nichols
6139;Pinto Colvig
5910;Walt Disney
7712;Clyde Geronimi
151990;George Johnson
598861;John McLeish
25067;Jack Kinney
23435;James MacDonald
561006;Dessie Flynn
6139;Pinto Colvig
210932;Charles A. Nichols
5910;Walt Disney
6139;Pinto Colvig
7712;Clyde Geronimi
6139;Pinto Colvig
5910;Walt Disney
31237;Clarence Nash
13776;Ben Sharpsteen
31237;Clarence Nash
151200;Dick Lundy
6139;Pinto Colvig
5910;Walt Disney
152795;Marcellite Garner
31237;Clarence Nash
13776;Ben Sharpsteen
31237;Clarence Nash
133995;Jack King
31237;Clarence Nash
151200;Dick Lundy
31237;Clarence Nash
23446;Wilfred Jackson
13768;Billy Bletcher
5910;Walt Disney
5910;Walt Disney
6139;Pinto Colvig
31237;Clarence Nash
13776;Ben Sharpsteen
23435;James MacDonald
6139;Pinto Colvig
210932;Charles A. Nichols
13768;Billy Bletcher
6139;Pinto Colvig
571036;Mary Moder
574167;Dorothy Compton
6147;David Hand
23435;James MacDonald
6139;Pinto Colvig
210932;Charles A. Nichols
5910;Walt Disney
40985;Lee Millar
13768;Billy Bletcher
7712;Clyde Geronimi
6139;Pinto Colvig
181427;Jack Hannah
67501;Florence Gill
31237;Clarence Nash
6146;Purv Pullen
23446;Wilfred Jackson
31237;Clarence Nash
133995;Jack King
6139;Pinto Colvig
210932;Charles A. Nichols
6139;Pinto Colvig
210932;Charles A. Nichols
5910;Walt Disney
152795;Marcellite Garner
23446;Wilfred Jackson
31237;Clarence Nash
40985;Lee Millar
7712;Clyde Geronimi
31237;Clarence Nash
23435;James MacDonald
561006;Dessie Flynn
181427;Jack Hannah
5910;Walt Disney
6139;Pinto Colvig
23440;William Roberts
6139;Pinto Colvig
5910;Walt Disney
152795;Marcellite Garner
134005;Burt Gillett
5910;Walt Disney
31237;Clarence Nash
13768;Billy Bletcher
153407;Danny Webb
6139;Pinto Colvig
134005;Burt Gillett
6141;Lucille La Verne
6139;Pinto Colvig
571036;Mary Moder
6146;Purv Pullen
155515;Toby Wing
134005;Burt Gillett
6139;Pinto Colvig
210932;Charles A. Nichols
31237;Clarence Nash
23435;James MacDonald
561006;Dessie Flynn
181427;Jack Hannah
151990;George Johnson
598861;John McLeish
25067;Jack Kinney
6139;Pinto Colvig
13768;Billy Bletcher
181427;Jack Hannah
13768;Billy Bletcher
6139;Pinto Colvig
6147;David Hand
5910;Walt Disney
598853;Thelma Boardman
511569;Riley Thomson
6139;Pinto Colvig
106313;Ruth Clifford
31237;Clarence Nash
210932;Charles A. Nichols
31237;Clarence Nash
133995;Jack King
598861;John McLeish
25067;Jack Kinney
31237;Clarence Nash
133995;Jack King
6139;Pinto Colvig
210932;Charles A. Nichols
31237;Clarence Nash
23435;James MacDonald
561006;Dessie Flynn
181427;Jack Hannah
6139;Pinto Colvig
210932;Charles A. Nichols
31237;Clarence Nash
40985;Lee Millar
133995;Jack King
6139;Pinto Colvig
23435;James MacDonald
210932;Charles A. Nichols
134094;Bernice Hansen
31237;Clarence Nash
6139;Pinto Colvig
23446;Wilfred Jackson
4879;Julie Andrews
5783;Christopher Plummer
20960;Eleanor Parker
20961;Richard Haydn
20962;Peggy Wood
20963;Charmian Carr
20966;Heather Menzies
20967;Nicholas Hammond
20968;Duane Chase
20969;Angela Cartwright
20970;Debbie Turner
82780;Kym Karath
20964;Anna Lee
20965;Portia Nelson
5909;Ben Wright
20974;Daniel Truhitte
14717;Norma Varden
20973;Gilchrist Stuart
12880;Marni Nixon
20971;Evadne Baker
20972;Doris Lloyd
967599;Ada Beth Lee
967595;Doreen Tryden
22474;Bert Stevens
71892;Gertrude Astor
36157;Frank Baker
89583;Bill Lee
22461;Leoda Richards
15273;Robert Wise
1989;Mark Hamill
1225;Harrison Ford
1990;Carrie Fisher
1991;Peter Cushing
1992;Alec Guinness
1993;Anthony Daniels
1999;Kenny Baker
2000;Peter Mayhew
2001;David Prowse
2002;James Earl Jones
2003;Phil Brown
2008;Shelagh Fraser
2009;Jack Purvis
2010;Alex McCrindle
2011;Eddie Byrne
2012;Drewe Henley
2017;Denis Lawson
2018;Garrick Hagon
2019;Jack Klaff
2020;William Hootkins
2021;Angus MacInnes
2025;Jeremy Sinden
2027;Graham Ashley
2029;Don Henderson
2028;Richard LeParmentier
2030;Leslie Schofield
618685;Michael Leader
2032;David Ankrum
2036;Scott Beach
2035;Lightning Bear
2034;Jon Berg
2037;Doug Beswick
2038;Paul Blake
2039;Janice Burchette
2041;Ted Burnett
2040;John Chapman
2042;Gilda Cohen
2043;Tim Condren
2044;Barry Copping
17037;Alfie Curtis
2045;Robert Davies
2046;Maria De Aragon
2047;Robert A. Denham
2048;Frazer Diamond
2049;Peter Diamond
2050;Warwick Diamond
2051;Sadie Eden
2052;Kim Falkinburg
2053;Harry Fielder
2054;Ted Gagliano
2055;Salo Gardner
2056;Steve Gawley
2057;Barry Gnome
2058;Rusty Goffe
2059;Isaac Grand
2061;Reg Harding
2062;Alan Harris
2064;Frank Henson
2063;Christine Hewett
2066;Arthur Howell
2067;Tommy Ilsley
2070;Joe Johnston
2071;Annette Jones
2072;Linda Jones
2074;Joe Kaye
2075;Colin Michael Kitchens
2078;Melissa Kurtz
2079;Tiffany Hillkurtz
2080;Al Lampert
2081;Anthony Lang
2082;Laine Liska
2083;Derek Lyons
2084;Mahjoub
2085;Alf Mangan
2087;Grant McCune
2088;Geoffrey Moon
2089;Mandy Morton
2090;Lorne Peterson
2091;Marcus Powell
2092;Shane Rimmer
2093;Pam Rose
2095;George Roubicek
2094;Erica Simmons
2096;Angela Staines
2097;George Stock
2098;Roy Straite
2100;Peter Sturgeon
2099;Peter Sumner
2101;John Sylla
2102;Tom Sylla
2103;Malcolm Tierney
2104;Phil Tippett
2105;Burnell Tucker
2106;Morgan Upton
2108;Jerry Walter
2107;Hal Wamsley
2109;Larry Ward
2110;Diana Sadley Way
2113;Bill Weston
2114;Fred Wood
224149;Colin Higgins
708182;Ron Tarr
88970;Anthony Forrest
1454958;Frances Alfred Basil Tomlin
1535667;Ronny Cush
2115;George Lucas
15780;Louise Gold
82092;Karen Prell
25699;Jim Henson
140534;Eren Ozker
32616;Brian Muehl
4913;Frank Oz
15758;Dave Goelz
25701;Jerry Nelson
32615;Kathryn Mullen
25702;Richard Hunt
15756;Steve Whitmire
4879;Julie Andrews
1300;Dick Van Dyke
17299;David Tomlinson
36390;Glynis Johns
50719;Hermione Baddeley
278896;Karen Dotrice
541731;Matthew Garber
22452;Elsa Lanchester
420;Arthur Treacher
29116;Reginald Owen
62946;Ed Wynn
65795;Reta Shaw
60612;Don Barclay
32994;Marjorie Bennett
12958;Arthur Malet
13336;Jane Darwell
22476;Marjorie Eaton
182400;James Logan
547658;Alma Lawton
79870;Betty Lou Gerson
26493;Kay E. Kuter
20972;Doris Lloyd
661875;Larri Thomas
73864;Queenie Leonard
560442;Marc Breaux
91529;Daws Butler
44411;Peter Ellenshaw
22276;Paul Frees
89583;Bill Lee
61230;Sean McClory
39138;Dal McKennon
15621;Alan Napier
12880;Marni Nixon
5901;J. Pat O'Malley
22480;George Pelling
39139;Thurl Ravenscroft
91919;Richard M. Sherman
91920;Robert B. Sherman
15619;Ginny Tyler
22474;Bert Stevens
36157;Frank Baker
22486;Walter Bacon
699015;Robert Banas
93408;Rudy Bowman
134019;Roy Butler
29117;Cyril Delevanti
64863;George DeNormand
699022;Harvey Evans
551110;Clive Halliday
28913;Richard LaMarr
233484;Rae Sunshine Lee
29630;Lester Matthews
28894;Mathew McCue
82252;Hans Moebus
93421;King Mojave
151980;Gene O'Donnell
33405;Hal Taggart
1144682;Dian Van Patten
32289;Robert B. Williams
33003;Sam Harris
17303;Robert Stevenson
25699;Jim Henson
4913;Frank Oz
25701;Jerry Nelson
25702;Richard Hunt
15758;Dave Goelz
25703;Charles Durning
19842;Austin Pendleton
25704;Edgar Bergen
25705;Milton Berle
5154;Mel Brooks
986;James Coburn
14895;Dom DeLuise
6308;Elliott Gould
25706;Bob Hope
13567;Madeline Kahn
11179;Carol Kane
9802;Cloris Leachman
16832;Steve Martin
25707;Richard Pryor
21838;Telly Savalas
15246;Orson Welles
25708;Paul Williams
21345;Scott Walker
519967;Lawrence Gabriel Jr.
723052;Ira F. Grubman
493011;H.B. Haggerty
38142;Bruce Kirby
126148;Tommy Madden
25709;James Frawley
534128;Arnold Roberts
15756;Steve Whitmire
32615;Kathryn Mullen
174929;Bob Payne
140534;Eren Ozker
1399267;Caroly Wilcox
1399188;Olga Felgemacher
380541;Bruce Schwartz
1352797;Michael Earl
1399204;Buz Suraci
121179;Adam Hunt
45493;Caroll Spinney
605392;Fran Allison
1399139;Sherry Amott
566483;Bil Baird
1399130;Peter Baird
1219027;Bob Baker
763372;Cheryl Blaylock
8212;Tim Burton
133459;Bruce Chesse
1399144;Edward G. Christie
12075;Melinda Dillon
1342464;Faz Fazakas
520906;Wayland Flowers
213365;Brian Froud
1399209;John Gilkerson
4787;Brian Henson
159294;Cheryl Henson
292748;Heather Henson
594712;Jane Henson
157839;John Henson
4784;Lisa Henson
1399213;Phillip Huber
25711;Jerry Juhl
1399056;Paul Kennemore
97021;Earl Kress
10843;John Landis
1174125;Ralph Lee
1023937;Shari Lewis
65294;Kermit Love
411569;John Lovelady
1399082;Mahlmann
1399217;Randal J. Metz
501759;Wendy Midener
1399219;Frances Oznowicz
1399222;Isidore Oznowicz
1399229;Lettie Connell Schubert
611274;Burr Tillstrom
2168247;Alice Tweedy
1399061;Curt Vig
1399223;Rik Vig
65228;Rick Williamson
114676;Paul Zaloom
25709;James Frawley
64561;Gordon MacRae
39498;Gloria Grahame
64562;Gene Nelson
64563;Charlotte Greenwood
56260;Shirley Jones
16025;Eddie Albert
2972;James Whitmore
14350;Rod Steiger
64564;Barbara Lawrence
32277;Jay C. Flippen
64565;Roy Barcroft
64566;James Mitchell
2182132;Bambi Linn
934565;Jennie Workman
562310;Virginia Bosler
53976;Kelly Brown
934567;Evelyn Taylor
934568;Lizanne Truex
934566;Jane Fischer
53966;Marc Platt
21691;Fred Zinnemann
31286;Barbra Streisand
22996;Walter Matthau
54455;Michael Crawford
59979;Louis Armstrong
97200;Marianne McAndrew
97204;Tommy Tune
484777;E.J. Peaker
82895;David Hurst
58958;Fritz Feld
5901;J. Pat O'Malley
97205;Sanita Pelkey
22000;Michael Mark
97203;Joyce Ames
97201;Danny Lockin
1772024;David Ahdar
37579;Rutanya Alda
197032;Jeannie Epper
26245;William Benedict
783328;Judy Knaiz
83079;Richard Collier
7208;Scatman Crothers
14168;Gene Kelly
21481;Kirk Douglas
23984;James Mason
30858;Paul Lukas
1367;Peter Lorre
61517;Robert J. Wilke
32279;Ted de Corsia
65333;Carleton Young
13321;J. M. Kerrigan
57838;Percy Helton
300693;Gloria Pall
56745;Ron Nyman
28908;Fred Graham
37836;Harry Harvey
16668;Charles Grodin
435531;Harper Goff
134064;Eddie Marr
61520;John Daheim
129255;Jack Stoney
79662;Laurie Mitchell
19352;Richard Fleischer
113885;Jack Sheldon
113886;Bob Dorough
113887;Lynn Ahrens
113889;Blossom Dearie
113890;Essra Mohawk
113891;Grady Tate
1989;Mark Hamill
1225;Harrison Ford
1990;Carrie Fisher
57738;Billy Dee Williams
1993;Anthony Daniels
2001;David Prowse
2000;Peter Mayhew
1999;Kenny Baker
4913;Frank Oz
1992;Alec Guinness
11661;Jeremy Bulloch
131950;Jason Wingreen
35214;John Hollis
2009;Jack Purvis
131947;Des Webb
32615;Kathryn Mullen
22476;Marjorie Eaton
52423;Clive Revill
11479;Kenneth Colley
6836;Julian Glover
6880;Michael Sheard
100915;Michael Culver
126024;John Dicks
127144;Milton Johns
132322;Mark Jones
24313;Oliver Maguire
132323;Robin Scobey
11655;Bruce Boa
19968;Christopher Malcolm
2017;Denis Lawson
132325;Richard Oldfield
598790;John Morton
112899;Ian Liston
2290;John Ratzenberger
14197;Jack McKenzie
6857;Jerry Harte
81459;Norman Chancer
132326;Norwich Duff
132327;Ray Hassett
96840;Brigitte Kahn
2105;Burnell Tucker
132017;Bob Anderson
2035;Lightning Bear
132018;Richard Bonehill
91995;John Cannon
132019;Mark Capri
78035;Martin Dew
2049;Peter Diamond
132021;Stuart Fell
132022;Doug Robinson
997350;Tony Smart
2062;Alan Harris
2002;James Earl Jones
2123;Mac McDonald
131948;Ralph McQuarrie
17057;Ralph Morse
31806;Terry Richards
16204;Treat Williams
209913;Shaun Curry
618386;Alan Austen
355924;Jim Dowdall
379648;Tom Egeland
618384;Alan Flyng
618383;Trevor Butterfield
1548105;Mercedes Burleigh
501208;Jane Busby
563719;Maurice Bush
1130082;Tony Clarkin
41567;Mike Edmonds
1114836;Walter Henry
110999;Paul Jerricho
2070;Joe Johnston
1458708;Steven Meek
91779;Peter Roy
44604;Irvin Kershner
12523;Maximilian Schell
44405;Anthony Perkins
935;Robert Forster
44406;Joseph Bottoms
31612;Yvette Mimieux
1050;Ernest Borgnine
56156;Tom McLoughlin
29107;Roddy McDowall
34884;Slim Pickens
44408;Gary Nelson
44408;Gary Nelson
40976;Kathryn Beaumont
62946;Ed Wynn
20961;Richard Haydn
5900;Sterling Holloway
80244;Jerry Colonna
5904;Verna Felton
5901;J. Pat O'Malley
7710;Bill Thompson
34500;Heather Angel
80245;Joseph Kearns
80246;Larry Grey
73864;Queenie Leonard
80247;Dink Trout
20972;Doris Lloyd
23435;James MacDonald
39139;Thurl Ravenscroft
89583;Bill Lee
553622;Max Smith
562556;Bob Hamlin
60612;Don Barclay
12864;Lucille Bliss
6139;Pinto Colvig
40978;Tommy Luske
31237;Clarence Nash
12880;Marni Nixon
565731;Norma Zimmer
7712;Clyde Geronimi
23446;Wilfred Jackson
23442;Hamilton Luske
24595;John Mills
24597;Dorothy McGuire
24596;James MacArthur
485;Janet Munro
24598;Sessue Hayakawa
24599;Tommy Kirk
24600;Kevin Corcoran
24601;Cecil Parker
24602;Andy Ho
600846;Milton Reid
24604;Larry Taylor
24607;Ken Annakin
5897;Phil Harris
30515;Eva Gabor
129368;Roddy Maude-Roxby
5900;Sterling Holloway
7208;Scatman Crothers
72502;Paul Winchell
5906;Lord Tim Hudson
64296;Vito Scotti
39139;Thurl Ravenscroft
225856;Dean Clark
225857;Liz English
19489;Gary Dubin
32995;Nancy Kulp
11104;Pat Buttram
11106;George Lindsey
11107;Monica Evans
11108;Carole Shelley
533917;Robie Lester
5914;Wolfgang Reitherman
60298;Hayley Mills
35549;Maureen O'Hara
45631;Brian Keith
102588;Charles Ruggles
69530;Una Merkel
56298;Leo G. Carroll
107271;Joanna Barnes
66908;Cathleen Nesbitt
17098;Ruth McDevitt
49012;Crahan Denton
525545;Linda Watkins
32995;Nancy Kulp
1066;Frank De Vol
1132362;Kay Cole
24595;John Mills
40711;Irene Tedrow
103170;Lynette Winter
15758;Dave Goelz
742981;Susan Henning
23550;David Swift
11102;Brian Bedford
5897;Phil Harris
11109;Andy Devine
11107;Monica Evans
11103;Peter Ustinov
11110;Terry-Thomas
11104;Pat Buttram
11108;Carole Shelley
487637;Roger Miller
11105;Ken Curtis
11106;George Lindsey
7707;Barbara Luddy
11111;Billy Whitaker
8037;John Fiedler
31238;Candy Candido
5901;J. Pat O'Malley
517334;Dori Whitaker
5914;Wolfgang Reitherman
5898;Sebastian Cabot
15615;Karl Swenson
15616;Junius Matthews
15617;Norman Alden
15618;Rickie Sorensen
15619;Ginny Tyler
15620;Martha Wentworth
15621;Alan Napier
15622;Richard Reitherman
15623;Robert Reitherman
10548;Mel Blanc
7708;Barbara Jo Allen
31238;Candy Candido
23435;James MacDonald
89579;Tudor Owen
39139;Thurl Ravenscroft
5914;Wolfgang Reitherman
40975;Bobby Driscoll
40976;Kathryn Beaumont
10113;Hans Conried
7710;Bill Thompson
34500;Heather Angel
40977;Paul Collins
40978;Tommy Luske
31238;Candy Candido
40979;Tom Conway
12876;June Foray
392928;Margaret Kerry
558701;Jeffrey Silver
23446;Wilfred Jackson
7712;Clyde Geronimi
23442;Hamilton Luske
6192;Angela Lansbury
17299;David Tomlinson
29107;Roddy McDowall
13684;Sam Jaffe
29108;John Ericson
29109;Bruce Forsyth
29110;Cindy O'Callaghan
29111;Roy Snart
29113;Ian Weighill
29112;Tessie O'Shea
29114;Arthur Gould-Porter
29115;Ben Wrigley
29116;Reginald Owen
29117;Cyril Delevanti
29118;Rick Traeger
63727;Bob Holt
95500;Lennie Weinrib
39138;Dal McKennon
36157;Frank Baker
21359;William H. O'Brien
550446;Anthony Eustrel
32169;Morgan Farley
17303;Robert Stevenson
24599;Tommy Kirk
24597;Dorothy McGuire
57600;Fess Parker
24600;Kevin Corcoran
58935;Jeff York
39508;Beverly Washburn
33774;Chuck Connors
17303;Robert Stevenson
5903;Bruce Reitherman
5897;Phil Harris
5898;Sebastian Cabot
5902;George Sanders
5900;Sterling Holloway
5899;Louis Prima
5901;J. Pat O'Malley
5904;Verna Felton
5877;Clint Howard
5905;Chad Stuart
5906;Lord Tim Hudson
5907;John Abbott
5909;Ben Wright
5908;Darleen Carr
89583;Bill Lee
5914;Wolfgang Reitherman
59280;Pat Boone
23984;James Mason
59281;Arlene Dahl
16607;Diane Baker
7752;Thayer David
59282;Peter Ronson
59283;Robert Adler
15621;Alan Napier
547738;Alex Finlayson
59284;Henry Levin
7707;Barbara Luddy
40981;Larry Roberts
40980;Peggy Lee
7710;Bill Thompson
40982;Bill Baucom
31468;Stan Freberg
5904;Verna Felton
40983;Alan Reed
40984;George Givot
39138;Dal McKennon
1704769;Lee Millar
7712;Clyde Geronimi
23446;Wilfred Jackson
23442;Hamilton Luske
5900;Sterling Holloway
8037;John Fiedler
15616;Junius Matthews
72502;Paul Winchell
16234;Howard Morris
5903;Bruce Reitherman
16236;Jon Walmsley
16237;Timothy Turner
5898;Sebastian Cabot
40989;Ralph Wright
5877;Clint Howard
517334;Dori Whitaker
7707;Barbara Luddy
16235;Hal Smith
5914;Wolfgang Reitherman
16238;John Lounsbery
17294;Dean Jones
17295;Michele Lee
998;Buddy Hackett
17296;Joe Flynn
17297;Benson Fong
17298;Andy Granatelli
17299;David Tomlinson
17300;Barry Kelley
17301;Iris Adrian
17302;Joe E. Ross
25099;Ned Glass
36174;Robert Foulk
137662;Gil Lamb
99567;Gary Owens
545885;Chick Hearn
28886;Pedro Gonzalez Gonzalez
13424;Dale van Sickel
207265;Regis Parton
528200;Regina Parton
114635;Fred Stromsoe
17303;Robert Stevenson
338793;Bonnie Lynn Fields
338794;Eileen Diamond
338796;Patricia Morrow
5901;J. Pat O'Malley
150214;Judy Nugent
338798;Mickey Rooney Jr.
243076;Roberta Shore
824456;Doreen Tracey
175362;Bobby Burgess
46598;Alvy Moore
175363;Lonnie Burr
62944;Annette Funicello
338806;Cheryl Holdridge
24599;Tommy Kirk
338807;Julius Sumner Miller
24600;Kevin Corcoran
137824;Jimmie Dodd
104268;Sharon Baird
99548;Don Grady
126765;Sherry Alberoni
39175;Johnny Crawford
53269;Paul Petersen
338809;Karen Pendleton
22269;Tim Considine
174637;Darlene Gillespie
174638;Tommy Cole
174639;Cubby O'Brien
1704556;Dennis Day
102941;Roy Williams
137350;David Stollery
11112;Sean Marshall
92790;Helen Reddy
66728;Jim Dale
21714;Mickey Rooney
40420;Red Buttons
23986;Shelley Winters
92791;Jane Kean
31464;Jim Backus
31423;Charles Tyner
30985;Gary Morgan
18287;Cal Bartlett
91286;Charlie Callas
28888;Walter Barnes
28150;Jeff Conaway
7781;Arthur Tovey
39223;Don Chaffey
3695;Rod Taylor
5901;J. Pat O'Malley
79870;Betty Lou Gerson
15620;Martha Wentworth
